,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
14747,3759253,(2016 RD18),26.5,0,0,0.0297879063,5,0,1.031399503925703,4.127420912506382,2016-09-06,2016-09-14,1
14748,3759252,(2016 RE18),23.7,0,0,0.1081533507,6,0,1.02772113168956,2.800469785762688,2016-09-06,2016-11-21,1
14749,3759258,(2016 RG18),23.2,0,0,0.1361570015,10,0,1.020576311098528,1.456774865870175,2016-09-06,2016-10-21,1
14750,3759255,(2016 RH18),21.6,0,0,0.2844722965,27,0,1.13970142871012,1.951919267753368,2016-08-30,2021-03-10,1
14751,3759251,(2016 RJ18),23.5,0,0,0.1185877909,15,0,1.098528501588637,2.529942405988761,2016-09-06,2016-10-30,1
14752,3759275,(2016 RQ19),23.9,0,0,0.0986370281,6,0,1.130425305914779,3.593536794833706,2016-09-06,2016-10-09,1
14753,3759292,(2016 RR19),28.6,0,0,0.0113250461,3,1,0.9053921069932636,2.550121013692181,2016-09-06,2016-09-10,3
14754,3759279,(2016 RT19),21.8,0,0,0.2594418179,10,0,1.186086339693327,1.463927978713473,2016-09-06,2019-09-30,1
14755,3759277,(2016 RU19),23.4,0,0,0.1241766613,3,1,0.5292883944648338,2.673563876183347,2016-09-06,2016-09-10,3
14756,3759278,(2016 RV19),25.3,0,0,0.0517654482,6,0,1.042531728452516,3.361846182562145,2016-09-06,2016-10-10,1
14757,3759280,(2016 RW19),21.0,0,0,0.3750075218,5,1,0.6528924540144386,1.859089902023183,2016-08-29,2016-09-19,3
14758,3759296,(2016 RX19),20.1,0,0,0.5675968529,8,0,1.072379481047169,4.329739179248104,2016-08-09,2016-10-23,1
14759,3759276,(2016 RY19),25.1,0,0,0.0567596853,4,1,0.9850411787267488,4.101678323586533,2016-09-07,2016-09-10,3
14760,3759282,(2016 RZ19),24.2,0,0,0.0859092601,4,0,1.145190816593628,1.702779746782192,2016-09-07,2016-09-10,1
14761,3759281,(2016 RA20),23.0,0,0,0.1492931834,3,1,0.7813701190541038,4.532614388416314,2016-09-07,2016-09-10,3
14762,3759283,(2016 RB20),24.3,0,0,0.0820427065,4,0,1.028470710334138,3.192906723283277,2016-09-07,2016-09-24,1
14763,3759290,(2016 RC20),20.4,0,0,0.4943561926,19,0,1.062673310001689,2.280066276176044,2016-09-06,2018-07-17,1
14764,3759286,(2016 RD20),24.8,0,0,0.0651688382,15,0,1.078420556817426,3.92064606150024,2016-09-08,2016-11-11,1
14765,3759284,(2016 RE20),23.2,0,0,0.1361570015,13,0,1.042111999208535,2.246653140269243,2016-09-08,2016-12-20,1
14766,3759294,(2016 RF20),23.9,0,0,0.0986370281,4,0,1.146136571835434,2.81143911120476,2016-08-26,2016-10-27,1
14767,3759285,(2016 RG20),23.6,0,0,0.1132504611,7,1,0.7533789254730241,1.291004841122881,2016-09-08,2017-09-15,3
14768,3759287,(2016 RH20),23.4,0,0,0.1241766613,6,1,1.013007610870375,2.248645721698771,2016-09-08,2016-09-24,3
14769,3759293,(2016 RJ20),23.6,0,0,0.1132504611,8,2,0.4418917135690342,1.408231110242762,2016-09-08,2018-12-09,2
14770,3759291,(2016 RK20),24.6,0,0,0.0714562102,6,0,1.129490632961935,2.296377722986302,2016-09-08,2016-10-07,1
14771,3759289,(2016 RL20),23.5,0,0,0.1185877909,11,1,0.7523529611020249,1.758721964048966,2016-09-08,2016-09-25,3
14772,3759288,(2016 RM20),26.2,0,0,0.0342010925,5,1,0.9769489406566372,1.350235607916233,2016-09-09,2016-09-19,3
14773,3759295,(2016 RN20),28.2,0,0,0.0136157002,3,1,0.9963887874593388,1.153763555863763,2016-09-09,2016-09-10,3
14774,3759297,(2016 RO20),27.2,0,0,0.0215794305,3,1,0.7915297533758043,3.854055668343927,2016-09-10,2016-09-11,3
14775,3759315,(2016 RP20),25.6,0,0,0.0450858206,4,1,0.9754894934268818,2.970048559538928,2016-09-06,2016-09-12,3
14776,3759316,(2016 RQ20),21.3,0,0,0.3266178974,20,0,1.284910734059943,3.838292208526229,2016-09-08,2016-12-06,1
14777,3759319,(2016 RR20),18.3,0,0,1.30028927,5,1,0.7456862558627807,4.579172665808882,2016-08-06,2016-09-11,3
14778,3759317,(2016 RS20),23.9,0,0,0.0986370281,5,1,0.8367638715894571,1.744233093842603,2016-09-09,2016-09-23,3
14779,3759318,(2016 RT20),24.4,0,0,0.0783501764,3,2,0.5226996362840991,1.133521477626318,2016-09-10,2016-09-11,2
14780,3759348,(2016 RP33),19.4,0,0,0.7835017643,48,0,1.213240558664449,5.443978406199118,2010-05-11,2017-01-01,1
14781,3759349,(2016 RQ33),19.34,0,0,0.8054525833,14,1,0.9119946699646302,1.702630996521205,2010-07-16,2022-01-07,3
14782,3759346,(2016 RR33),19.7,0,0,0.6824015094,33,0,1.229662789124991,3.075384658400335,2016-08-01,2022-04-10,1
14783,3759354,(2016 RS33),21.9,0,0,0.2477650126,7,0,1.111500925100426,3.306557212857445,2016-08-02,2016-10-07,1
14784,3759347,(2016 RT33),23.9,0,0,0.0986370281,6,0,1.053432535867745,4.368633374107941,2016-09-10,2016-10-01,1
14785,3759353,(2016 RU33),27.5,0,0,0.0187948982,4,1,0.7954947811213632,1.252187738619369,2016-09-10,2016-09-17,3
14786,3759351,(2016 RV33),26.6,0,0,0.0284472297,4,1,1.01068917329502,2.886416212829728,2016-09-10,2016-09-24,3
14787,3759352,(2016 RW33),19.3,0,0,0.8204270649,21,0,1.146870201440759,4.049469443047495,2012-09-12,2020-04-27,1
14788,3759357,(2016 RY33),20.0,0,0,0.5943468684,16,0,1.156427313737209,4.173555453963044,2016-09-10,2016-12-09,1
14789,3759350,(2016 RZ33),21.6,0,0,0.2844722965,4,1,0.7972528223296537,3.565439696613504,2016-09-11,2016-09-14,3
14790,3759360,(2016 RA34),24.5,0,0,0.0748238376,7,2,0.651778116556461,1.231926918452783,2016-09-06,2016-10-03,2
14791,3759359,(2016 RB34),25.0,0,0,0.0594346868,9,1,1.013188357907968,1.262028031251963,2016-09-11,2016-09-25,3
14792,3759356,(2016 RC34),26.4,0,0,0.0311917671,9,0,1.064421622384468,2.993564999765724,2016-09-11,2016-10-09,1
14793,3759358,(2016 RD34),27.7,0,1,0.0171411509,29,1,1.009970367910729,1.082556961647783,2016-09-11,2017-01-04,3
14794,3759362,(2016 RE34),28.3,0,0,0.0130028927,7,1,1.009554002224913,1.968616947281664,2016-09-12,2016-09-17,3
14795,3759361,(2016 RF34),24.5,0,0,0.0748238376,8,1,0.9929203924207948,2.136590159225884,2016-09-07,2016-11-11,3
14796,3759637,(2016 RF40),21.7,0,0,0.2716689341,25,0,1.080122556398335,1.48062789948122,2016-09-10,2020-05-01,1
14797,3759638,(2016 RG40),18.83,0,0,1.0186851583,25,0,1.235080234747418,4.236675792473066,2016-09-11,2022-02-06,1
14798,3759642,(2016 RH40),24.3,0,0,0.0820427065,10,1,0.9662294362337998,1.671122574840272,2016-09-11,2016-10-08,3
14799,3759636,(2016 RJ40),25.2,0,0,0.0542050786,4,0,1.031897943470974,3.155230296282618,2016-09-11,2016-09-25,1
14800,3759640,(2016 RK40),27.7,0,0,0.0171411509,5,1,0.844625105704153,3.625483329116598,2016-09-11,2016-09-14,3
14801,3759641,(2016 RL40),25.6,0,0,0.0450858206,3,1,0.7514663946082992,1.686692798860469,2016-09-11,2016-09-14,3
14802,3759643,(2016 RM40),24.7,0,0,0.0682401509,5,1,0.5804325242034194,4.28854485520703,2016-09-08,2016-09-24,3
14803,3759639,(2016 RN40),19.9,0,0,0.6223575734,23,0,1.196337287566995,4.708381606587121,2011-11-18,2021-11-05,1
14804,3759644,(2016 RO40),24.5,0,0,0.0748238376,4,1,0.8058786577706135,3.783744463608056,2016-09-12,2016-09-25,3
14805,3759645,(2016 RP40),24.81,0,0,0.0648694146,9,1,0.7837506004147031,1.534769229905865,2016-09-13,2021-10-06,3
14806,3759658,(2016 RW40),22.5,0,0,0.1879489824,10,0,1.228576068698711,1.630066633557888,2016-09-08,2016-10-25,1
14807,3759663,(2016 RY40),19.1,0,0,0.8995803882,23,0,1.139962951553543,2.013050425559626,2016-09-08,2020-11-17,1
14808,3759666,(2016 RZ40),22.5,0,0,0.1879489824,26,0,1.105235005724972,4.53004671097927,2016-09-10,2016-12-27,1
14809,3759660,(2016 RA41),21.8,0,0,0.2594418179,10,0,1.240712930755222,3.942855598051971,2016-08-03,2016-11-08,1
14810,3759661,(2016 RB41),24.1,0,0,0.0899580388,9,0,1.165144446479664,3.7140048175943,2016-09-12,2016-11-07,1
14811,3759662,(2016 RC41),23.3,0,0,0.130028927,5,0,1.228111047000709,3.161289730950524,2016-09-12,2016-10-07,1
14812,3759688,(2016 RL41),18.308,0,0,1.2955076408,4,0,1.193385017164679,2.965985417396546,2016-09-04,2016-09-09,1
14814,3759690,(2016 RN41),31.028,0,0,0.0037020304,5,1,0.6931988273022245,1.334208414433369,2016-09-11,2016-09-11,3
14815,3759692,(2016 RP41),22.485,0,0,0.1892517825,3,0,1.290234725951376,2.566146589546984,2016-09-12,2016-09-13,1
14816,3759693,(2016 RQ41),20.0,0,0,0.5943468684,7,1,0.6653177136645974,3.512687634327635,2016-09-12,2019-10-30,3
14817,3759664,(2016 SA),20.7,0,0,0.4305662442,9,1,0.6753908904712252,2.392062148183593,2016-09-19,2018-09-08,3
14818,3759674,(2016 SB),23.1,0,0,0.1425738833,4,1,0.9450453079213076,4.176490201912201,2016-09-21,2016-10-09,3
14819,3759669,(2016 SC),27.6,0,0,0.0179489885,6,1,0.990506636666877,1.960394720568327,2016-09-22,2016-09-26,3
14820,3759667,(2016 SD),18.88,0,0,0.9954970531,58,1,0.8169897955955063,4.80928897703167,2016-07-30,2021-08-25,3
14821,3759670,(2016 SE),25.8,0,0,0.0411187571,4,0,1.077472854645123,1.239308243944024,2016-09-22,2016-09-28,1
14822,3759673,(2016 SF),24.3,0,0,0.0820427065,6,1,0.835011231303107,3.435202494124648,2016-09-22,2016-10-06,3
14823,3759668,(2016 SG),26.6,0,0,0.0284472297,7,1,0.7231311192638895,2.770681645117545,2016-09-22,2016-09-27,3
14824,3759671,(2016 SH),24.2,0,0,0.0859092601,5,1,0.8299928898205777,2.553192795922831,2016-09-22,2016-10-06,3
14825,3759675,(2016 SJ),29.0,0,0,0.0094197631,4,1,0.8282647360720061,2.829613843800647,2016-09-22,2016-09-24,3
14826,3759672,(2016 SK),25.3,0,0,0.0517654482,5,0,1.063295920302779,1.59839359587366,2016-09-22,2016-10-06,1
14827,3759714,(2016 SE1),22.7,0,0,0.1714115092,18,1,0.9657641776580488,2.090598625509093,2016-09-21,2016-11-08,3
14828,3759715,(2016 SF1),24.7,0,0,0.0682401509,11,1,1.004047100603848,2.634871116057881,2016-09-21,2016-10-08,3
14829,3759718,(2016 SG1),17.34,0,0,2.0232054153,26,1,0.6492987447504021,3.616664148907271,2009-09-28,2021-09-09,3
14830,3759717,(2016 SH1),22.7,0,0,0.1714115092,5,0,1.057544908277842,1.519721516529048,2016-09-22,2016-10-10,1
14831,3759716,(2016 SJ1),22.0,1,0,0.2366137501,20,1,0.8253460399092157,4.681255261826664,2016-09-08,2017-01-27,3
14832,3759720,(2016 SV1),21.8,0,0,0.2594418179,8,0,1.18530283089661,1.787857940963285,2016-09-22,2018-12-13,1
14833,3759723,(2016 SW1),28.5,0,0,0.0118587791,6,1,0.9537635664134204,1.505481079345188,2016-09-25,2016-09-28,3
14834,3759721,(2016 SX1),28.6,0,1,0.0113250461,13,2,0.7499992666847044,1.00809587930846,2016-09-25,2016-10-01,2
14835,3759719,(2016 SY1),26.8,0,0,0.0259441818,4,1,0.7595889688900049,2.867890773634637,2016-09-25,2016-09-30,3
14836,3759722,(2016 SZ1),26.3,0,0,0.0326617897,5,1,0.8296698979450887,1.932243970645806,2016-09-25,2016-09-30,3
14837,3759724,(2016 SA2),28.2,0,1,0.0136157002,15,1,0.9589973434504576,1.393663708728037,2016-09-26,2016-10-09,3
14838,3759747,(2016 SE2),24.4,0,0,0.0783501764,5,0,1.080298671971129,4.47997979747011,2016-09-25,2016-10-14,1
14839,3759744,(2016 SF2),24.7,0,0,0.0682401509,10,0,1.073314441972264,2.056077476352423,2016-09-25,2016-10-25,1
14840,3759751,(2016 SG2),20.6,0,0,0.4508582062,16,1,0.2968947830264665,4.64767910102,2016-09-14,2020-10-15,3
14841,3759759,(2016 SH2),27.2,0,0,0.0215794305,5,1,0.9341563444181824,2.096656497259778,2016-09-25,2016-10-05,3
14842,3759749,(2016 SJ2),26.5,0,0,0.0297879063,3,1,0.904250291307348,2.421831479603255,2016-09-25,2016-09-27,3
14843,3759750,(2016 SK2),25.3,0,1,0.0517654482,11,1,0.825188336239563,1.89596797909261,2016-09-25,2016-10-27,3
14844,3759746,(2016 SL2),25.4,0,0,0.0494356193,4,1,0.4755205288189687,3.649429015104187,2016-09-25,2016-09-28,3
14845,3759748,(2016 SM2),23.6,0,0,0.1132504611,6,1,0.8673975178013223,1.420930728195138,2016-09-25,2016-10-07,3
14846,3759745,(2016 SN2),20.9,0,0,0.3926810818,10,1,0.4616297213631925,3.384510264592835,2016-09-25,2019-01-01,3
14847,3759752,(2016 SO2),24.7,0,0,0.0682401509,16,0,1.041529564689296,2.711067076879387,2016-09-25,2016-12-02,1
14848,3759755,(2016 SP2),24.1,0,0,0.0899580388,9,1,0.8293051388273615,1.209607727584783,2016-09-25,2017-09-23,3
14849,3759754,(2016 SQ2),23.5,0,0,0.1185877909,7,1,0.989079358344799,1.459190202026364,2016-09-25,2016-10-08,3
14850,3759756,(2016 SR2),26.2,0,0,0.0342010925,18,1,0.8434329977575593,1.279387094041939,2016-09-25,2018-04-08,3
14851,3759753,(2016 SS2),25.2,0,0,0.0542050786,6,0,1.024238698044829,3.539099241924972,2016-09-25,2016-10-09,1
14852,3759757,(2016 ST2),24.9,0,0,0.0622357573,12,0,1.057990791994305,1.21769490449605,2016-09-25,2016-11-23,1
14853,3759758,(2016 SU2),27.6,0,1,0.0179489885,9,2,0.5204759716992385,1.273540186957289,2016-09-26,2016-10-03,2
14854,3759775,(2016 SL3),25.0,0,0,0.0594346868,9,2,0.8002741951144148,1.177307990923771,2016-09-25,2017-10-15,2
14855,3759771,(2016 SM3),18.3,0,0,1.30028927,18,1,0.8068109421690209,3.633119448631895,2016-09-25,2017-03-30,3
14856,3759769,(2016 SN3),23.3,0,0,0.130028927,5,1,0.5227084359008274,3.426322830071474,2016-09-25,2016-10-06,3
14857,3759770,(2016 SO3),22.3,0,0,0.2060819612,10,0,1.181831411972801,3.1033108203809,2016-09-25,2016-11-23,1
14858,3759768,(2016 SP3),27.9,0,0,0.0156329154,4,1,0.8577331893982069,1.6316916351469,2016-09-25,2016-10-01,3
14859,3759767,(2016 SQ3),25.3,0,0,0.0517654482,6,1,0.8901925822884932,1.517285800076134,2016-09-25,2016-10-02,3
14860,3759772,(2016 SR3),22.8,0,0,0.1636967205,13,0,1.159431871978188,3.108812709201439,2016-09-25,2016-11-05,1
14861,3759773,(2016 ST3),24.0,0,0,0.0941976306,5,0,1.068182513154855,3.336237834259852,2016-09-26,2016-10-07,1
14862,3759777,(2016 SU3),25.3,0,0,0.0517654482,6,1,0.9726551754858292,2.013235865356345,2016-09-26,2016-10-07,3
14863,3759774,(2016 SV3),23.5,0,0,0.1185877909,10,0,1.154378229325718,4.512004509065613,2016-09-26,2016-12-18,1
14864,3759778,(2016 SW3),28.3,0,0,0.0130028927,3,1,0.9635544802770168,3.419887083144732,2016-09-27,2016-09-28,3
14865,3759983,(2016 SC17),25.4,0,0,0.0494356193,6,1,0.9927079603804528,3.511639785667611,2016-09-25,2016-10-01,3
14866,3759985,(2016 SD17),19.9,0,0,0.6223575734,11,0,1.231166640232801,3.365201485632152,2016-08-07,2017-01-30,1
14867,3759987,(2016 SE17),21.8,0,0,0.2594418179,14,0,1.17823021742083,5.180895108532301,2016-09-26,2016-12-01,1
14868,3759984,(2016 SF17),24.1,0,0,0.0899580388,18,0,1.059915280961391,2.240295524026833,2016-09-27,2016-12-06,1
14869,3759986,(2016 SG17),21.7,0,0,0.2716689341,21,1,0.8192211961068191,1.218377202901466,2016-09-27,2017-10-17,3
14870,3760056,(2016 SE35),20.6,0,0,0.4508582062,9,0,1.279363085764757,3.971998481406795,2016-09-27,2016-11-04,1
14871,3760058,(2016 SF35),23.0,0,0,0.1492931834,15,0,1.173153563938689,2.680000383347701,2016-09-27,2016-11-19,1
14872,3760057,(2016 SG35),23.0,0,0,0.1492931834,12,0,1.1540084954375,2.257299301581977,2016-09-27,2016-11-10,1
14873,3760059,(2016 SH35),24.9,0,0,0.0622357573,12,1,1.016727937245367,1.779233709343352,2016-09-27,2016-10-24,3
14874,3760060,(2016 SJ35),24.6,0,0,0.0714562102,14,1,0.9437120975229312,2.561557990488436,2016-09-28,2016-11-10,3
14875,3760083,(2016 SZ35),22.5,0,0,0.1879489824,10,0,1.10350474049926,2.557227660542119,2016-09-30,2016-11-13,1
14876,3760488,(2016 SG45),19.5,0,0,0.7482383761,11,0,1.162289657973574,3.190973620173754,2016-09-28,2017-01-29,1
14877,3760496,(2016 SH45),19.4,0,0,0.7835017643,29,0,1.163631214300386,4.343733844511461,2016-07-15,2017-02-16,1
14878,3760061,(2016 TA),26.3,0,0,0.0326617897,4,1,0.2604609097227765,4.508417044126837,2016-10-01,2016-10-02,3
14879,3760081,(2016 TC),25.9,0,0,0.0392681082,5,1,0.7871946473322817,1.855751202708116,2016-10-01,2016-10-04,3
14880,3760082,(2016 TD),28.1,0,0,0.0142573883,4,1,0.854797194626911,2.36814812162495,2016-10-01,2016-10-04,3
14881,3760084,(2016 TF),25.7,0,0,0.0430566244,8,1,0.9629358468247357,2.656927601485504,2016-09-25,2016-10-05,3
14882,3760085,(2016 TG),25.4,0,0,0.0494356193,7,1,0.769544636183945,2.86238533730376,2016-10-01,2016-10-05,3
14883,3760086,(2016 TH),29.4,0,1,0.0078350176,4,1,0.7684980302256446,1.306725676751613,2016-10-02,2016-10-03,3
14884,3760090,(2016 TJ),24.8,0,0,0.0651688382,5,1,0.961231449338038,1.707066511372669,2016-10-01,2016-10-09,3
14885,3760087,(2016 TK),23.3,0,0,0.130028927,18,1,0.9750153853375584,1.678087636121016,2016-10-01,2020-02-23,3
14886,3760089,(2016 TL),24.0,0,0,0.0941976306,9,1,0.9730650644582666,2.478862192691289,2016-10-01,2016-10-10,3
14887,3760088,(2016 TM),27.5,0,1,0.0187948982,16,1,0.9575677074963826,1.345283341204074,2016-10-02,2016-11-05,3
14888,3760215,(2016 TO),23.0,0,0,0.1492931834,8,1,1.002111573977353,1.761326078315496,2016-10-01,2016-10-12,3
14889,3760216,(2016 TP),23.5,0,0,0.1185877909,13,1,1.016584614545696,2.685566840463493,2016-10-02,2016-10-29,3
14890,3760217,(2016 TQ),23.6,0,0,0.1132504611,6,0,1.040760344076188,1.719426328238148,2016-10-02,2016-10-10,1
14891,3760219,(2016 TS),25.4,0,0,0.0494356193,5,1,1.016126263349194,3.620211637342723,2016-09-25,2016-10-08,3
14892,3760218,(2016 TT),26.0,0,1,0.0375007522,13,1,0.8883490382835735,2.714380089401603,2016-10-02,2016-11-02,3
14893,3760220,(2016 TU),27.2,0,0,0.0215794305,5,1,0.6946421286088024,2.674234959486552,2016-10-02,2016-10-04,3
14894,3760230,(2016 TX1),20.4,0,0,0.4943561926,8,0,1.299362805438075,3.409838116830884,2016-10-01,2016-10-23,1
14895,3760232,(2016 TL2),22.2,0,0,0.2157943048,33,0,1.041144351172017,3.494474946969922,2016-10-02,2016-12-07,1
14896,3760338,(2016 TO2),22.1,0,0,0.2259643771,10,0,1.258687528400799,2.10885124190907,2016-10-02,2016-12-06,1
14897,3760339,(2016 TP2),26.6,0,0,0.0284472297,6,1,0.7467475953427051,2.188682608431061,2016-10-04,2016-10-07,3
14898,3760341,(2016 TQ2),26.4,0,1,0.0311917671,9,1,0.8127205672036311,2.911452925116114,2016-10-04,2016-10-10,3
14899,3760340,(2016 TR2),26.3,0,0,0.0326617897,4,1,0.97014657599787,2.480096917731462,2016-09-30,2016-10-05,3
14900,3760342,(2016 TS2),26.5,0,0,0.0297879063,4,1,1.003989297263111,2.060464164352191,2016-10-04,2016-10-09,3
14901,3760433,(2016 TD10),21.6,0,0,0.2844722965,4,0,1.154709102565939,3.256275150316625,2016-10-01,2016-10-09,1
14902,3760438,(2016 TE10),21.3,0,0,0.3266178974,8,0,1.270449237520961,4.472267870654902,2016-10-02,2016-11-02,1
14903,3760435,(2016 TF10),25.8,0,0,0.0411187571,7,0,1.042017448470272,2.439040904405477,2016-10-04,2016-10-24,1
14904,3760436,(2016 TG10),25.5,0,0,0.0472106499,4,0,1.066446284921703,1.811862965976812,2016-10-04,2016-10-08,1
14905,3760437,(2016 TH10),24.8,0,0,0.0651688382,14,2,0.3705820219266697,1.160933814564625,2016-10-04,2016-10-19,2
14906,3760434,(2016 TJ10),25.2,0,0,0.0542050786,5,1,0.864778738680785,2.652275641016686,2016-10-05,2016-10-09,3
14907,3760439,(2016 TK10),26.3,0,0,0.0326617897,8,1,0.9784997494758104,3.521073729126982,2016-10-05,2016-10-12,3
14908,3760440,(2016 TL10),27.3,0,0,0.0206081961,3,2,0.7588992786094408,1.067181633300367,2016-10-04,2016-10-06,2
14909,3760441,(2016 TM10),26.3,0,0,0.0326617897,4,1,0.6394285586320686,3.587130371707212,2016-10-04,2016-10-06,3
14910,3760486,(2016 TU10),24.2,0,0,0.0859092601,5,1,0.9270520938962058,1.315326759891308,2016-10-04,2016-10-26,3
14911,3760487,(2016 TV10),23.8,0,0,0.1032856481,12,1,0.8159216864344112,3.486314634477615,2016-10-05,2016-10-27,3
14912,3760494,(2016 TW10),23.4,0,0,0.1241766613,7,1,0.8978995773165019,3.464513708531061,2016-10-05,2016-11-01,3
14913,3760492,(2016 TX10),25.7,0,0,0.0430566244,5,1,0.7619303562132047,3.137000469048282,2016-10-05,2016-10-08,3
14914,3760490,(2016 TY10),24.0,0,0,0.0941976306,5,1,1.012422150704703,1.329684994500651,2016-10-05,2016-10-09,3
14915,3760489,(2016 TZ10),23.9,0,0,0.0986370281,7,0,1.101880249452614,1.671401482280935,2016-10-05,2016-11-05,1
14916,3760491,(2016 TA11),27.1,0,0,0.0225964377,4,1,0.8639572816799529,1.660850328456725,2016-10-05,2016-10-08,3
14917,3760493,(2016 TB11),25.2,0,0,0.0542050786,4,1,0.9016231465736336,2.695879945000589,2016-09-29,2016-10-07,3
14918,3760495,(2016 TC11),23.6,0,0,0.1132504611,14,1,0.8273352471627231,2.254278133774232,2016-10-05,2016-10-31,3
14919,3760497,(2016 TD11),26.3,0,0,0.0326617897,9,1,0.9836311813841714,2.623272039032294,2016-10-06,2016-10-13,3
14920,3760527,(2016 TL11),22.7,0,0,0.1714115092,7,0,1.279230519962339,3.444766792722894,2016-09-26,2016-10-28,1
14921,3760525,(2016 TM11),24.0,0,0,0.0941976306,5,0,1.095399130204568,2.137560033412855,2016-09-30,2016-11-21,1
14922,3760524,(2016 TN11),23.5,0,0,0.1185877909,7,1,0.9868227713868488,2.368809169488264,2016-10-05,2016-10-27,3
14923,3760526,(2016 TO11),27.3,0,0,0.0206081961,7,1,0.937287003909988,3.203924812060945,2016-10-06,2016-10-11,3
14924,3760530,(2016 TP11),24.3,0,0,0.0820427065,22,1,0.8524732291961432,1.220845196723635,2015-01-18,2016-11-24,3
14925,3760528,(2016 TQ11),25.7,0,0,0.0430566244,12,1,0.8580293517960114,1.206396121532194,2016-10-06,2016-11-05,3
14926,3760529,(2016 TR11),22.1,0,0,0.2259643771,4,1,0.7662287960381485,2.14597365633221,2016-09-30,2016-10-09,3
14927,3760533,(2016 TJ17),25.3,0,0,0.0517654482,12,1,0.7785510320685004,3.485031523819372,2016-10-06,2016-10-25,3
14928,3760531,(2016 TK17),23.3,0,0,0.130028927,10,0,1.195948030358354,3.800982400264003,2016-10-06,2016-11-28,1
14929,3760532,(2016 TL17),24.0,0,0,0.0941976306,3,0,1.241543435964776,1.333977427481598,2016-10-06,2016-10-08,1
14930,3760534,(2016 TM17),23.5,0,0,0.1185877909,6,0,1.233388291522748,4.108209044822517,2016-10-06,2016-10-27,1
14931,3760541,(2016 TV17),22.6,0,0,0.1794898848,16,0,1.167749258682714,1.75191289543434,2016-10-05,2017-01-01,1
14932,3760535,(2016 TX17),23.5,0,0,0.1185877909,8,1,0.7440834957427294,2.92243118073253,2016-10-06,2016-10-13,3
14933,3760538,(2016 TY17),22.7,0,0,0.1714115092,8,0,1.106500878543302,2.260319750714199,2016-09-30,2016-10-25,1
14934,3760537,(2016 TZ17),21.2,1,0,0.3420109247,24,0,1.021929956975888,4.386117418863202,2016-06-29,2016-12-23,1
14935,3760539,(2016 TA18),23.8,0,0,0.1032856481,7,0,1.144997016736218,3.883806792532335,2016-10-07,2016-10-26,1
14936,3760536,(2016 TB18),24.8,0,0,0.0651688382,29,1,0.9866452580331307,1.168314762523478,2016-10-07,2017-04-21,3
14937,3760542,(2016 TC18),23.6,0,0,0.1132504611,9,0,1.044639289220131,1.526119598995857,2016-10-07,2016-11-18,1
14938,3760540,(2016 TD18),23.6,0,0,0.1132504611,18,1,0.992579743425091,2.542206395300387,2016-09-27,2017-02-23,3
14939,3760585,(2016 TJ18),20.5,1,0,0.4721064988,15,1,1.005557255307842,3.812845564808204,2016-10-05,2017-02-04,3
14940,3760584,(2016 TK18),27.4,0,0,0.0196806745,4,1,0.9024601875670124,3.122952389680181,2016-10-06,2016-10-09,3
14941,3760586,(2016 TL18),21.5,0,0,0.2978790628,16,1,0.4070754650046173,2.005431059636432,2016-10-06,2020-11-10,3
14942,3760583,(2016 TM18),21.18,0,0,0.3451755128,13,0,1.284912266898316,1.416170429763101,2016-10-07,2022-03-28,1
14943,3760587,(2016 TN18),24.3,0,0,0.0820427065,11,1,1.001014791983577,3.668576413491118,2016-10-07,2016-11-07,3
14944,3760589,(2016 TO18),25.7,0,0,0.0430566244,6,1,0.8500510630916984,1.813016246476097,2016-10-08,2016-10-12,3
14945,3760588,(2016 TP18),24.8,0,0,0.0651688382,6,1,0.3433720716856631,1.842007404160368,2016-10-08,2016-10-11,3
14946,3760590,(2016 TQ18),26.4,0,1,0.0311917671,8,1,0.9965975464645452,3.997817119047607,2016-10-06,2016-11-05,3
14947,3760647,(2016 TW18),22.6,0,0,0.1794898848,10,1,0.7414308184607016,3.210080856710705,2016-10-05,2016-10-31,3
14948,3760648,(2016 TX18),25.4,0,0,0.0494356193,4,1,0.9354546882166468,1.727093758661575,2016-10-06,2016-10-10,3
14949,3760649,(2016 TY18),23.8,0,0,0.1032856481,11,0,1.069636364651098,3.505175839899208,2016-09-25,2016-11-27,1
14950,3760650,(2016 TZ18),25.0,0,0,0.0594346868,9,0,1.089731749877767,3.886695504877992,2016-10-02,2016-11-02,1
14951,3760627,(2016 TB19),29.1,0,0,0.0089958039,4,1,0.7732423460175496,2.35757277370527,2016-10-09,2016-10-11,3
14952,3760676,(2016 TT19),21.1,0,0,0.358129403,6,1,0.6420537865211843,3.409635158568133,2016-09-30,2016-11-03,3
14953,3760679,(2016 TU19),24.4,0,0,0.0783501764,5,2,0.5229406576296082,1.098859468888015,2016-10-08,2016-11-06,2
14954,3760675,(2016 TV19),25.9,0,0,0.0392681082,3,1,0.8465831399872996,2.040132508715038,2016-10-09,2016-10-11,3
14955,3760678,(2016 TW19),25.3,0,0,0.0517654482,8,0,1.081353205487887,3.487286199028252,2016-10-09,2016-12-01,1
14956,3760677,(2016 TX19),23.8,0,0,0.1032856481,8,0,1.144673562851202,3.171535589723852,2016-10-09,2016-11-20,1
