,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
11343,11343,3680895,(2014 OF392),0.6265761396702229,0,0,1.28233372634183e-22,5,1,0.3398097188128997,0.15657028269923728,2014-07-25,2014-07-30,3,2.1086436694397725e-66
11344,11344,3680936,(2014 OJ392),0.44228903976721623,1,0,3.522283266284906e-16,8,1,0.4193952532316252,0.09614778496430451,2014-07-26,2014-08-22,3,4.3699134799663784e-47
11345,11345,3681005,(2014 OO392),0.5780795344325896,0,0,6.344950277260433e-21,4,0,0.7131873330374683,0.2189486348737708,2014-07-30,2014-08-02,1,2.5543750538982454e-61
11346,11346,3681036,(2014 OQ392),0.48651794374393764,0,0,1.0034753473325304e-17,4,0,0.9797319921800098,0.2207513342389903,2014-07-31,2014-08-01,1,1.0104623183714986e-51
11347,11347,3681053,(2014 OR392),0.6411251212415129,0,0,3.978074508570676e-23,5,0,0.6314296251904181,0.21893287858549226,2014-07-31,2014-08-01,1,6.295333443939021e-68
11348,11348,3679871,(2014 PH51),0.4713870029097963,0,0,3.389752441650813e-17,7,1,0.3450697258596133,0.07662200096453162,2014-08-03,2014-08-16,3,3.8949684975465074e-50
11349,11349,3679870,(2014 PJ51),0.5441319107662462,0,0,9.739288683960545e-20,8,0,0.6372298338298362,0.17760775654576788,2014-08-03,2014-09-02,1,9.238079871424981e-58
11350,11350,3679873,(2014 PL51),0.37924345295829276,0,0,5.6179722617006206e-14,55,0,0.7073702567889528,0.18657512912113844,2014-08-04,2017-12-30,1,1.7731226299403656e-40
11351,11351,3680249,(2014 PB58),0.4034917555771095,0,0,7.986674948925552e-15,12,1,0.45733693087294475,0.11405162382664455,2014-07-28,2015-04-20,3,5.094458498389835e-43
11352,11352,3680251,(2014 PC58),0.43258971871968954,0,0,7.686165152716074e-16,12,1,0.5880889077187733,0.20201292738068277,2014-08-03,2014-12-20,3,4.540766145309274e-46
11353,11353,3680250,(2014 PD58),0.25315227934044615,0,0,1.4291908017482327e-09,22,1,0.3107373571733784,0.2862718473844865,2014-08-04,2015-03-12,3,2.919245619139483e-27
11354,11354,3680252,(2014 PQ58),0.5586808923375363,0,0,3.021336447556531e-20,6,0,0.6893951277073339,0.07641124516732871,2014-08-06,2014-08-22,1,2.7580191145043016e-59
11355,11355,3680266,(2014 PY58),0.4616876818622696,0,0,7.396962447459046e-17,8,0,0.8893751357344666,0.22368701466354596,2014-08-04,2014-09-27,1,4.047251943185746e-49
11356,11356,3680269,(2014 PZ58),0.5295829291949562,0,0,3.1394631326893205e-19,19,0,0.7294911227369035,0.10322592783490488,2014-08-06,2014-12-29,1,3.094326655636666e-56
11357,11357,3680284,(2014 PA59),0.39864209505334613,0,0,1.1798009063205342e-14,21,1,0.49299856173304407,0.0625267127469056,2014-08-07,2016-08-26,3,1.642200490190894e-42
11358,11358,3690060,(2014 PH59),0.38894277400581956,0,0,2.5745074796833093e-14,5,0,0.9907029446770752,0.23689369830139906,2014-08-03,2018-04-10,1,1.7064064054495184e-41
11359,11359,3681964,(2014 PS59),0.3840931134820562,1,0,3.80309237452892e-14,20,1,0.4848235178063468,0.1974938351757845,2014-08-13,2015-01-19,3,5.500607074290088e-41
11360,11360,3681965,(2014 PT59),0.37099903006789514,0,0,1.0905164171692368e-13,29,0,0.8301030528028318,0.21783841533842613,2014-08-13,2021-05-30,1,1.296870540164837e-39
11361,11361,3681972,(2014 PW59),0.4034917555771095,1,0,7.986674948925552e-15,15,1,0.34328294269635656,0.24120192063350032,2014-07-28,2018-08-14,3,5.094458498389835e-43
11362,11362,3681973,(2014 PR62),0.38894277400581956,0,0,2.5745074796833093e-14,45,0,0.7834189186770126,0.20335438769624276,2014-08-14,2017-05-01,1,1.7064064054495184e-41
11363,11363,3682228,(2014 PC68),0.37924345295829276,0,0,5.6179722617006206e-14,9,0,0.7090159685325248,0.1333927153067009,2014-08-08,2014-10-24,1,1.7731226299403656e-40
11364,11364,3682429,(2014 PF68),0.2725509214354994,0,0,3.001368689537755e-10,49,0,0.8381673736572237,0.25591456086033487,2014-08-15,2020-01-19,1,2.7036971476445987e-29
11365,11365,3683246,(2014 PP69),0.3598448108632395,0,0,2.675164270261524e-13,29,0,0.9403360445445905,0.5803676193762177,2014-08-05,2014-10-21,1,1.9144823467407274e-38
11366,11366,3682230,(2014 QC3),0.38894277400581956,1,0,2.5745074796833093e-14,23,1,0.3845548612299963,0.11595110881722147,2014-08-18,2017-02-16,3,1.7064064054495184e-41
11367,11367,3682231,(2014 QD3),0.6023278370514064,0,0,9.020168323299527e-22,6,1,0.5097720304973221,0.14965230133882412,2014-08-19,2014-08-23,3,7.339118980656144e-64
11368,11368,3682232,(2014 QE3),0.5295829291949562,0,0,3.1394631326893205e-19,8,0,0.7137323038355003,0.1941561814577243,2014-08-19,2014-10-02,1,3.094326655636666e-56
11369,11369,3682428,(2014 QH32),0.5732298739088263,0,0,9.372834307414873e-21,6,0,0.6927554841120422,0.1304944607952454,2014-08-18,2014-08-23,1,8.234037099710515e-61
11370,11370,3682430,(2014 QL32),0.495635305528613,0,0,4.818971975657862e-18,15,0,0.701395306481507,0.23978172858270197,2014-08-19,2014-09-27,1,1.1190853222416247e-52
11371,11371,3682463,(2014 QA33),0.31134820562560617,0,0,1.3236635745373796e-11,17,1,0.2702390102172055,0.2629218308793626,2013-12-22,2014-10-12,3,2.3191714389643988e-33
11372,11372,3682462,(2014 QB33),0.6314258001939864,0,0,8.680771863269469e-23,9,0,0.6982764987007677,0.204147997383685,2014-08-20,2014-09-26,1,6.541464988504976e-67
11373,11373,3682464,(2014 QD33),0.5974781765276428,0,0,1.332469749251452e-21,5,1,0.40659392419119494,0.14704185513172124,2014-08-20,2014-08-25,3,2.3657675782998616e-63
11374,11374,3682465,(2014 QF33),0.5392822502424829,0,0,1.4386990430856318e-19,16,1,0.07735012067542046,0.1359654578033109,2014-08-18,2019-08-29,3,2.977898298869137e-57
11375,11375,3682466,(2014 QH33),0.5751697381183317,0,0,8.018513304223005e-21,22,1,0.4776485237354354,0.07297936982639489,2005-02-14,2022-02-12,3,5.155627942372984e-61
11376,11376,3682467,(2014 QJ33),0.5392822502424829,0,0,1.4386990430856318e-19,25,1,0.36394801575509605,0.09467167853443231,2014-08-20,2020-09-17,3,2.977898298869137e-57
11377,11377,3682495,(2014 QO33),0.4374393792434529,0,0,5.2031577761284e-16,41,0,0.7860482475129802,0.20581125305404296,2014-08-21,2014-11-26,1,1.4086431401304395e-46
11378,11378,3682496,(2014 QP33),0.568380213385063,0,0,1.3845659887023843e-20,4,0,0.6423787742483448,0.1310284063866865,2014-08-22,2014-08-24,1,2.6542448410983496e-60
11379,11379,3682497,(2014 QQ33),0.4616876818622696,0,0,7.396962447459046e-17,16,0,0.6466012747390032,0.2272599063985618,2014-05-05,2014-10-22,1,4.047251943185746e-49
11380,11380,3682529,(2014 QW33),0.5247332686711929,0,0,4.637651447015598e-19,10,0,0.7374812203987333,0.2422405465144441,2014-08-19,2014-10-23,1,9.9745730924767e-56
11381,11381,3682528,(2014 QX33),0.36469447138700295,0,0,1.810955336580573e-13,17,0,0.8072158291514278,0.15320970518586402,2014-08-22,2018-03-07,1,5.939135295761425e-39
11382,11382,3682527,(2014 QY33),0.6605237633365663,0,0,8.354145759799452e-24,13,1,0.3963559988528814,0.19932742567351075,2014-08-22,2014-08-29,3,5.83050447589547e-70
11383,11383,3682530,(2014 QS168),0.5150339476236662,0,0,1.0120070430563827e-18,10,0,0.633679941337079,0.17257362258746461,2014-08-23,2014-09-15,1,1.0364553685512362e-54
11384,11384,3682531,(2014 QT168),0.5053346265761395,0,0,2.2083553965597505e-18,15,0,0.8306604582719813,0.17978970604429723,2014-08-22,2014-10-18,1,1.0769781658569618e-53
11385,11385,3682926,(2014 QU169),0.46653734238603295,0,0,5.007381704518347e-17,13,0,0.9479954480056195,0.1954637141690816,2014-08-22,2014-10-17,1,1.255544463239676e-49
11386,11386,3682925,(2014 QV169),0.5344325897187195,0,0,2.125262954999853e-19,9,0,0.8812058905752782,0.24711820055677886,2014-08-22,2014-10-19,1,9.59926578386466e-57
11387,11387,3682927,(2014 QZ265),0.6168768186226964,0,0,2.7982498746264396e-22,6,2,0.31983553166875184,0.06357484331223234,2014-08-23,2014-08-28,2,2.1910862670803944e-65
11388,11388,3683390,(2014 QK266),0.3258971871968962,0,0,4.106288596386733e-12,18,0,0.7969317404261484,0.2501415687298464,2014-08-22,2015-02-08,1,6.923862052171316e-35
11389,11389,3683391,(2014 QL266),0.4519883608147427,0,0,1.6141312536180442e-16,7,0,0.6915750236379645,0.18041200424854098,2014-08-20,2014-09-24,1,4.20548936482552e-48
11390,11390,3683392,(2014 QM266),0.568380213385063,0,0,1.3845659887023843e-20,5,1,0.11643956009251599,0.2424879260695999,2014-08-22,2014-08-27,3,2.6542448410983496e-60
11391,11391,3683393,(2014 QN266),0.6653734238603296,0,1,5.6553479062119754e-24,24,1,0.5539001101403928,0.056801548191822426,2014-08-17,2014-10-29,3,1.8087476473273176e-70
11392,11392,3683395,(2014 QP266),0.34044616876818623,0,0,1.2738588838163064e-12,19,0,0.7136447245432097,0.15244472833057882,2014-08-22,2020-01-23,1,2.0671117727965736e-36
11393,11393,3683396,(2014 QQ266),0.3937924345295828,0,0,1.742815611744834e-14,20,1,0.2024515385410499,0.1541477971068016,2014-08-23,2019-09-28,3,5.2936390509830823e-42
11394,11394,3683467,(2014 QO295),0.6896217264791463,0,0,8.039809349496789e-25,5,1,0.46290677330143015,0.1449194474127348,2014-08-24,2014-08-27,3,5.196814828527136e-73
11395,11395,3683468,(2014 QR295),0.2822502424830261,0,0,1.3754155031969572e-10,66,1,0.3051468823690259,0.24808100011068607,2014-08-22,2019-04-27,3,2.6019667698661368e-30
11396,11396,3683469,(2014 QS295),0.4519883608147427,0,0,1.6141312536180442e-16,19,1,0.18165351265186636,0.1149691400416159,2014-08-22,2020-09-13,3,4.20548936482552e-48
11397,11397,3683470,(2014 QT295),0.6459747817652762,0,0,2.692961817157864e-23,9,1,0.4401376934900151,0.1825233184994885,2014-08-22,2014-09-06,3,1.952947526317106e-68
11398,11398,3683471,(2014 QV295),0.5974781765276428,0,0,1.332469749251452e-21,15,0,0.6928768698444148,0.21579755905455067,2014-08-22,2014-10-22,1,2.3657675782998616e-63
11399,11399,3683472,(2014 QZ295),0.5926285160038797,0,0,1.9683398148334047e-21,10,2,0.25027984808426557,0.07165970125043405,2014-08-20,2014-09-06,2,7.626060375705431e-63
11400,11400,3683804,(2014 QK296),0.29437439379243435,0,0,5.185935662122586e-11,41,0,0.8656954937495611,0.16744639327103367,2014-08-22,2021-02-12,1,1.3947018383957073e-31
11401,11401,3683805,(2014 QN296),0.6508244422890396,0,0,1.823003412441262e-23,4,0,0.6526078251499025,0.21485882321640304,2014-08-20,2014-08-27,1,6.058462706252603e-69
11402,11402,3683806,(2014 QO296),0.3695441319107662,1,0,1.2259281648219928e-13,24,1,0.5762803236857216,0.18022149428793,2014-08-20,2019-08-12,3,1.842447274928089e-39
11403,11403,3683808,(2014 QP296),0.4762366634335594,0,0,2.294696567687271e-17,8,0,0.8836045466927038,0.14357963552648537,2014-08-20,2014-10-02,1,1.2083028459244636e-50
11404,11404,3683807,(2014 QQ296),0.4277400581959262,0,0,1.1354092490190396e-15,20,0,0.8011101217790401,0.22095872537003913,2014-08-22,2014-12-22,1,1.463717557566656e-45
11405,11405,3683809,(2014 QR296),0.6120271580989328,0,0,4.133607239634503e-22,7,1,0.5966098311642052,0.09780925760307951,2014-08-27,2014-09-19,3,7.062974337936746e-65
11406,11406,3684009,(2014 QS296),0.40494665373423844,0,0,7.104494694371609e-15,21,1,0.34999347568715017,0.13310659961005278,2014-08-23,2022-02-09,3,3.5859116212804673e-43
11407,11407,3684008,(2014 QT296),0.4180407371483995,0,0,2.477638039128849e-15,17,1,0.4045267853865918,0.14210024818711325,2014-08-23,2021-03-18,3,1.5209452449937792e-44
11408,11408,3684007,(2014 QU296),0.5732298739088263,0,0,9.372834307414873e-21,5,0,0.8341616819789648,0.24687412393192204,2014-08-25,2014-08-29,1,8.234037099710515e-61
11409,11409,3684006,(2014 QV296),0.5441319107662462,0,0,9.739288683960545e-20,11,1,0.3719584957723774,0.10290772170753429,2014-08-27,2014-10-02,3,9.238079871424981e-58
11410,11410,3684343,(2014 QJ362),0.495635305528613,0,0,4.818971975657862e-18,4,1,0.47955884484266464,0.07611973420690246,2014-08-18,2014-08-29,3,1.1190853222416247e-52
11411,11411,3684344,(2014 QK362),0.4374393792434529,0,0,5.2031577761284e-16,10,1,0.18735737578580608,0.10217352284581101,2014-08-20,2015-07-11,3,1.4086431401304395e-46
11412,11412,3684345,(2014 QL362),0.49078564500484945,0,0,7.118641421580443e-18,6,1,0.2889704859247564,0.11947923260154474,2014-08-20,2014-08-29,3,3.6073755307950226e-52
11413,11413,3684342,(2014 QM362),0.510184287099903,0,0,1.4949485691933624e-18,4,0,0.7475510382707422,0.2002029713076462,2014-07-01,2014-08-29,1,3.341017551535005e-54
11414,11414,3684348,(2014 QN362),0.6750727449078563,0,0,2.5916354058327964e-24,4,1,0.4077384366332172,0.10189997103235755,2014-08-22,2014-08-30,3,1.7406911435724172e-71
11415,11415,3684350,(2014 QO362),0.4713870029097963,0,0,3.389752441650813e-17,4,1,0.24488356019364932,0.09308166867111076,2014-08-23,2014-08-29,3,3.8949684975465074e-50
11416,11416,3684347,(2014 QP362),0.5732298739088263,0,0,9.372834307414873e-21,4,0,0.7972730938973072,0.13902690395756956,2014-08-25,2014-08-29,1,8.234037099710515e-61
11417,11417,3684349,(2014 QQ362),0.5606207565470417,0,0,2.5847705989942923e-20,5,1,0.3372905818168986,0.21875506008768342,2014-08-25,2014-09-04,3,1.7268953358562527e-59
11418,11418,3684346,(2014 QR362),0.3501454898157128,0,0,5.837620896539122e-13,11,0,0.8702913901376982,0.22389499499975474,2014-07-25,2019-02-09,1,1.9893338060398235e-37
11419,11419,3684351,(2014 QS362),0.5780795344325896,0,0,6.344950277260433e-21,5,1,0.4957898296808984,0.19545333232855416,2014-08-26,2014-09-01,3,2.5543750538982454e-61
11420,11420,3684352,(2014 QT362),0.3937924345295828,0,0,1.742815611744834e-14,17,0,0.6890721963766132,0.16842197072095544,2014-08-20,2021-07-17,1,5.2936390509830823e-42
11421,11421,3684353,(2014 QU362),0.5805043646944713,0,0,5.220437069906124e-21,11,0,0.7712222158059588,0.06772191673720424,2014-08-25,2014-10-23,1,1.4227237868694282e-61
11422,11422,3684354,(2014 QV362),0.5247332686711929,0,0,4.637651447015598e-19,4,0,0.899238679052862,0.19777182264769017,2014-08-25,2014-08-29,1,9.9745730924767e-56
11423,11423,3684355,(2014 QW362),0.481086323957323,0,0,1.5533973105554902e-17,7,0,0.7277201607203403,0.11451892204973306,2014-08-25,2019-08-08,1,3.7484148284167617e-51
11424,11424,3684635,(2014 QN363),0.4083414161008728,0,0,5.406588213791543e-15,4,1,0.06459214373859057,0.17390706691911623,2014-08-22,2014-08-31,3,1.5804104070136685e-43
11425,11425,3684633,(2014 QP363),0.3937924345295828,0,0,1.742815611744834e-14,11,1,0.25622231741096585,0.1166171054642941,2001-08-20,2018-09-16,3,5.2936390509830823e-42
11426,11426,3684632,(2014 QQ363),0.5392822502424829,0,0,1.4386990430856318e-19,6,0,0.8189187382132587,0.21428031697070082,2014-08-28,2014-09-14,1,2.977898298869137e-57
11427,11427,3684631,(2014 QR363),0.5926285160038797,0,0,1.9683398148334047e-21,6,0,0.7346650372949329,0.06389268531159967,2014-08-27,2014-09-03,1,7.626060375705431e-63
11428,11428,3684634,(2014 QV363),0.6459747817652762,0,0,2.692961817157864e-23,4,1,0.47332622289436754,0.14436982953353655,2014-08-28,2014-08-31,3,1.952947526317106e-68
11429,11429,3684636,(2014 QW363),0.37924345295829276,0,0,5.6179722617006206e-14,13,0,0.8151321068975768,0.26474463319658503,2014-08-06,2015-01-07,1,1.7731226299403656e-40
11430,11430,3684637,(2014 QY363),0.4374393792434529,0,0,5.2031577761284e-16,16,0,0.8610675101208773,0.27108213701341344,2014-08-27,2014-10-22,1,1.4086431401304395e-46
11431,11431,3684638,(2014 QD364),0.7090203685741997,0,0,1.6883982324303318e-25,9,2,0.5420298794790543,0.04044141648847616,2014-08-30,2014-09-16,2,4.813097567496797e-75
11432,11432,3684728,(2014 QD365),0.5586808923375363,0,0,3.021336447556531e-20,4,0,0.753463085403189,0.15977737491260402,2014-08-22,2014-08-30,1,2.7580191145043016e-59
11433,11433,3684730,(2014 QE365),0.4170708050436468,0,0,2.678714346673249e-15,15,2,0.1005540482241617,0.07804589114439303,2014-08-23,2021-08-10,2,1.9221143106586055e-44
11434,11434,3684729,(2014 QG365),0.49078564500484945,0,0,7.118641421580443e-18,10,0,0.8020160601767476,0.23521532634795905,2014-08-27,2014-10-22,1,3.6073755307950226e-52
11435,11435,3684733,(2014 QH365),0.3171677982541222,0,0,8.287935419472263e-12,11,0,0.9553587832245509,0.17286407217862687,2014-01-25,2022-04-11,1,5.692972359998473e-34
11436,11436,3684732,(2014 QJ365),0.7235693501454897,0,1,5.237773679994943e-26,5,1,0.43788459211244696,0.16234330220794424,2014-08-27,2014-09-01,3,1.4369451362726908e-76
11437,11437,3684734,(2014 QK365),0.5150339476236662,0,0,1.0120070430563827e-18,6,0,0.7263651760815695,0.12537755061287537,2014-08-30,2014-09-04,1,1.0364553685512362e-54
11438,11438,3684735,(2014 QL365),0.699321047526673,0,0,3.684345237153276e-25,7,1,0.583797365576492,0.14430875244145425,2014-08-31,2014-09-03,3,5.001277586135448e-74
11439,11439,3684736,(2014 QH390),0.49078564500484945,0,0,7.118641421580443e-18,8,0,0.9862233398073974,0.21839983810718272,2014-08-20,2014-09-29,1,3.6073755307950226e-52
11440,11440,3685268,(2014 QK390),0.5004849660523761,0,0,3.2622082677511723e-18,4,0,0.9374887213253722,0.2083305702517378,2014-08-26,2014-09-02,1,3.471642936985807e-53
11441,11441,3685269,(2014 QL390),0.4616876818622696,0,0,7.396962447459046e-17,28,0,0.9214754821375526,0.1920138151555214,2005-10-07,2020-10-12,1,4.047251943185746e-49
11442,11442,3685270,(2014 QM390),0.481086323957323,0,0,1.5533973105554902e-17,8,0,0.6443366286613402,0.21933568378964297,2014-08-31,2014-09-16,1,3.7484148284167617e-51
11443,11443,3685271,(2014 QN390),0.5344325897187195,0,0,2.125262954999853e-19,7,0,0.8746384366410658,0.16166552059905892,2014-08-31,2014-09-15,1,9.59926578386466e-57
11444,11444,3685272,(2014 QO390),0.41319107662463617,1,0,3.659995714175928e-15,7,1,0.03440979735426042,0.20049003850941172,2014-08-31,2014-09-02,3,4.902772385297712e-44
11445,11445,3685631,(2014 QX390),0.3598448108632395,0,0,2.675164270261524e-13,20,0,0.9169625209120851,0.15855718301530478,2014-08-03,2020-03-26,1,1.9144823467407274e-38
11446,11446,3685633,(2014 QC391),0.7187196896217262,0,1,7.737300276049019e-26,6,1,0.5419632930884627,0.15179058401265852,2014-08-29,2014-09-04,3,4.631997891058873e-76
11447,11447,3685634,(2014 QD391),0.43258971871968954,0,0,7.686165152716074e-16,14,1,0.451845375877068,0.1537897237457691,2014-08-30,2016-03-16,3,4.540766145309274e-46
11448,11448,3685635,(2014 QE391),0.5004849660523761,0,0,3.2622082677511723e-18,6,0,0.8235274994593608,0.1988680210037222,2014-08-30,2014-09-28,1,3.471642936985807e-53
11449,11449,3685807,(2014 QW432),0.42628516003879724,0,0,1.2763954378393972e-15,17,0,0.8481198163334953,0.07455665040606126,2014-08-27,2021-10-02,1,2.0794846975342468e-45
11450,11450,3685808,(2014 QX432),0.35596508244422886,1,0,3.655145151415514e-13,30,1,0.20012844180609707,0.14864858847254261,2014-07-07,2022-01-25,3,4.883305384047021e-38
11451,11451,3685809,(2014 QY432),0.4034917555771095,0,0,7.986674948925552e-15,8,0,0.7362778696571971,0.21600843714535173,2014-07-07,2014-09-15,1,5.094458498389835e-43
11452,11452,3685811,(2014 QZ432),0.33996120271580976,0,0,1.3245415670256649e-12,42,0,0.9754474232147812,0.21349440452991353,2014-08-27,2021-07-12,1,2.3237894539887408e-36
11453,11453,3685812,(2014 QA433),0.4471387002909796,0,0,2.38441345047113e-16,7,2,0.28695704944319084,0.06942173437411248,2014-08-31,2014-09-22,2,1.35564098035403e-47
11454,11454,3685810,(2014 QB433),0.4762366634335594,0,0,2.294696567687271e-17,10,1,0.589937051291778,0.09196905233137313,2014-08-31,2014-09-28,3,1.2083028459244636e-50
11455,11455,3685817,(2014 QC433),0.3234723569350145,0,0,4.990807595533044e-12,21,0,0.7459855392398577,0.22306725207278744,2010-05-18,2021-05-12,1,1.2431183647885747e-34
11456,11456,3685818,(2014 QD433),0.28709990300678945,0,0,9.310890065592923e-11,26,0,0.9429715664401728,0.2375199824874908,2001-09-21,2015-01-18,1,8.071859550110065e-31
11457,11457,3685820,(2014 QE433),0.5004849660523761,0,0,3.2622082677511723e-18,5,0,0.9267429507447088,0.22436677511895103,2014-08-30,2014-09-04,1,3.471642936985807e-53
11458,11458,3686082,(2014 QJ433),0.3011639185257031,0,0,3.0033595114940035e-11,17,1,0.2834872958536934,0.1513957331880678,2014-08-25,2021-10-11,3,2.709080840328122e-32
11459,11459,3686081,(2014 QK433),0.2822502424830261,0,0,1.3754155031969572e-10,30,0,0.8529718286226777,0.26367840854604135,2014-07-03,2019-09-21,1,2.6019667698661368e-30
11460,11460,3686083,(2014 QL433),0.35499515033947604,1,0,3.951783757643663e-13,50,1,0.21868701022043902,0.2219558438394995,2014-08-29,2020-09-23,3,6.171340597550599e-38
11461,11461,3686080,(2014 QM433),0.5053346265761395,0,0,2.2083553965597505e-18,7,0,0.9164190394514891,0.2085839535457804,2014-08-31,2014-09-25,1,1.0769781658569618e-53
11462,11462,3686085,(2014 QN433),0.4762366634335594,0,0,2.294696567687271e-17,7,1,0.254040040311387,0.1093131439758398,2014-08-28,2014-09-16,3,1.2083028459244636e-50
11463,11463,3686086,(2014 QO433),0.5392822502424829,0,0,1.4386990430856318e-19,4,0,0.8937151332072859,0.21257889542821806,2014-08-28,2014-09-03,1,2.977898298869137e-57
11464,11464,3686149,(2014 QE434),0.5586808923375363,0,0,3.021336447556531e-20,4,0,0.6417822591344478,0.20696423923474683,2014-08-30,2014-09-04,1,2.7580191145043016e-59
11465,11465,3686154,(2014 QF434),0.4519883608147427,0,0,1.6141312536180442e-16,7,1,0.17404722898943897,0.1081927969199319,2014-08-31,2014-09-15,3,4.20548936482552e-48
11466,11466,3686159,(2014 QJ434),0.38894277400581956,0,0,2.5745074796833093e-14,5,0,0.7316346622127191,0.2524679016822747,2014-08-19,2014-09-28,1,1.7064064054495184e-41
11467,11467,3686160,(2014 QK434),0.3161978661493695,1,0,8.960554827142419e-12,58,1,0.5633045458924847,0.1916542884285729,2014-07-01,2018-04-06,3,7.194567707608854e-34
11468,11468,3686272,(2014 QN434),0.6023278370514064,0,0,9.020168323299527e-22,6,0,0.7124601201971962,0.07167225719926829,2014-08-31,2014-09-03,1,7.339118980656144e-64
11469,11469,3686281,(2014 QO434),0.3855480116391852,0,0,3.383016056739335e-14,8,1,0.289320056458118,0.11879277474256847,2014-07-25,2019-06-04,3,3.8717934108725384e-41
11470,11470,3686283,(2014 QP434),0.7381183317167798,0,0,1.6248698581836226e-26,5,1,0.6023569502381526,0.23178945361490289,2014-08-28,2014-08-30,3,4.2899848973855283e-78
11471,11471,3686284,(2014 QQ434),0.37196896217264785,0,0,1.0086573678937122e-13,5,1,0.35819630920480483,0.2374280373393523,2014-08-31,2014-09-15,3,1.0261976036146035e-39
11472,11472,3687132,(2014 QJ439),0.4471387002909796,0,0,2.38441345047113e-16,10,0,0.9628259388583453,0.24849160063014458,2014-08-28,2014-10-25,1,1.35564098035403e-47
11473,11473,3687134,(2014 QK439),0.5441319107662462,0,0,9.739288683960545e-20,8,0,0.7556165702255496,0.20996431012862038,2014-08-31,2014-09-27,1,9.238079871424981e-58
11474,11474,3687789,(2014 QP439),0.3832201745877788,0,0,4.079778292554567e-14,4,0,0.9815250526358552,0.19864390788743358,2014-08-28,2014-08-30,1,6.790624071788901e-41
11475,11475,3684737,(2014 RA),0.7914645974781763,0,0,2.2230472046878695e-28,8,1,0.38829239563142887,0.145903817381057,2014-09-01,2014-09-03,3,1.0986165239431048e-83
11476,11476,3685273,(2014 RC),0.6896217264791463,0,0,8.039809349496789e-25,24,1,0.41379074695379026,0.12216022395205861,2014-08-20,2014-09-07,3,5.196814828527136e-73
11477,11477,3685632,(2014 RJ),0.6217264791464595,0,0,1.8942782766332162e-22,5,0,0.6363898801839941,0.12099992512459551,2014-09-02,2014-09-03,1,6.797220008344666e-66
11478,11478,3685815,(2014 RD11),0.495635305528613,0,0,4.818971975657862e-18,8,1,0.19757491137568456,0.2572256340544754,2014-09-01,2014-09-19,3,1.1190853222416247e-52
11479,11479,3685816,(2014 RE11),0.49078564500484945,0,0,7.118641421580443e-18,9,2,0.026829301771404634,0.06809940693641564,2014-09-01,2014-09-22,2,3.6073755307950226e-52
11480,11480,3685814,(2014 RF11),0.5441319107662462,0,0,9.739288683960545e-20,15,0,0.7134460607227582,0.08748131599803802,2014-09-01,2021-07-09,1,9.238079871424981e-58
11481,11481,3685819,(2014 RJ11),0.713870029097963,0,0,1.1429629936537743e-25,7,1,0.5001386211355658,0.11783733154589604,2014-09-03,2014-09-07,3,1.493126208845687e-75
11482,11482,3686148,(2014 RY11),0.3840931134820562,0,0,3.80309237452892e-14,17,0,0.8942710855847977,0.2076978045379525,2014-07-29,2014-11-20,1,5.500607074290088e-41
11483,11483,3686150,(2014 RZ11),0.3777885548011639,0,0,6.315567849723667e-14,10,0,0.9872925464876219,0.15030307392467296,2014-09-02,2021-08-30,1,2.5190524810687324e-40
11484,11484,3686151,(2014 RA12),0.5732298739088263,0,0,9.372834307414873e-21,7,1,0.5935629948165252,0.11694505929766767,2014-09-02,2014-09-19,3,8.234037099710515e-61
11485,11485,3686152,(2014 RB12),0.5053346265761395,0,0,2.2083553965597505e-18,13,0,0.6441936184248457,0.12248311263341055,2014-09-02,2014-10-23,1,1.0769781658569618e-53
11486,11486,3686153,(2014 RC12),0.3016488845780795,0,0,2.8884380023829555e-11,36,0,0.974378109992681,0.21833367439207768,2014-09-03,2019-02-26,1,2.409845227948456e-32
11487,11487,3686187,(2014 RH12),0.5295829291949562,0,0,3.1394631326893205e-19,18,1,0.6188567694674246,0.21176303301558463,2014-09-03,2014-11-29,3,3.094326655636666e-56
11488,11488,3686191,(2014 RL12),0.2580019398642094,0,0,9.674922532120073e-10,67,1,0.49498959841460166,0.2586301679107937,1992-01-15,2019-12-30,3,9.05612667199818e-28
11489,11489,3686282,(2014 RB13),0.3064985451018427,0,0,1.955331217477787e-11,21,0,0.786107140061417,0.20922762125365285,2014-09-04,2017-05-23,1,7.475857284133593e-33
11490,11490,3687133,(2014 RC17),0.4762366634335594,0,0,2.294696567687271e-17,8,0,0.9138877375578163,0.1980978226570818,2014-09-04,2014-09-26,1,1.2083028459244636e-50
11491,11491,3687145,(2014 RD17),0.5635305528612996,0,0,2.045296959228117e-20,8,1,0.5922289596998725,0.2259737216507699,2014-09-12,2014-09-19,3,8.555967347200508e-60
11492,11492,3687910,(2014 RE17),0.5339476236663433,0,0,2.209820214536239e-19,4,0,0.7927054551408885,0.12661443162324829,2014-09-01,2014-09-02,1,1.0791227002841331e-56
11493,11493,3687147,(2014 RK17),0.4713870029097963,0,0,3.389752441650813e-17,7,1,0.5770326151684066,0.20979266747214248,2014-09-02,2014-09-27,3,3.8949684975465074e-50
